playerID,yearID,team,AB,HR,position_main,birthYear,debut,park,playerAge,yearsInMLB,playerFullName
48809,fontemi01,2012,PHI,97,1,3,1980,2005-04-13,Citizens Bank Park,32,6,Mike Fontenot
45981,fordda03,2010,SFN,0,0,7,1985,2010-09-01,AT&T Park,25,1,Darren Ford
38242,fordda03,2011,SFN,14,0,7,1985,2010-09-01,AT&T Park,26,2,Darren Ford
45832,fordle01,2003,MIN,73,3,7,1976,2003-05-29,Hubert H Humphrey Metrodome,27,1,Lew Ford
33064,fordle01,2004,MIN,569,15,6,1976,2003-05-29,Hubert H Humphrey Metrodome,28,2,Lew Ford
1192,fordle01,2005,MIN,522,7,7,1976,2003-05-29,Hubert H Humphrey Metrodome,29,3,Lew Ford
33089,fordle01,2006,MIN,234,4,6,1976,2003-05-29,Hubert H Humphrey Metrodome,30,4,Lew Ford
33110,fordle01,2007,MIN,116,3,6,1976,2003-05-29,Hubert H Humphrey Metrodome,31,5,Lew Ford
18188,fordle01,2012,BAL,71,3,6,1976,2003-05-29,Oriole Park at Camden Yards,36,6,Lew Ford
18903,fordmi01,2019,NYA,143,12,2,1992,2019-04-18,Yankee Stadium III,27,1,Mike Ford
33134,forsylo01,2011,SDN,150,0,4,1987,2011-05-04,Petco Park,24,1,Logan Forsythe
13007,forsylo01,2012,SDN,315,6,3,1987,2011-05-04,Petco Park,25,2,Logan Forsythe
13029,forsylo01,2013,SDN,220,6,3,1987,2011-05-04,Petco Park,26,3,Logan Forsythe
38221,forsylo01,2014,TBA,301,6,3,1987,2011-05-04,Tropicana Field,27,4,Logan Forsythe
20999,forsylo01,2015,TBA,540,17,3,1987,2011-05-04,Tropicana Field,28,5,Logan Forsythe
36466,forsylo01,2016,TBA,511,20,3,1987,2011-05-04,Tropicana Field,29,6,Logan Forsythe
31336,forsylo01,2017,LAN,361,6,3,1987,2011-05-04,Dodger Stadium,30,7,Logan Forsythe
31356,forsylo01,2018,LAN,371,2,3,1987,2011-05-04,Dodger Stadium,31,8,Logan Forsythe
18834,forsylo01,2019,TEX,317,7,2,1987,2011-05-04,Globe Life Park in Arlington,32,9,Logan Forsythe
23499,fowlede01,2008,COL,26,0,7,1986,2008-09-02,Coors Field,22,1,Dexter Fowler
23519,fowlede01,2009,COL,433,4,7,1986,2008-09-02,Coors Field,23,2,Dexter Fowler
31233,fowlede01,2010,COL,439,6,7,1986,2008-09-02,Coors Field,24,3,Dexter Fowler
8668,fowlede01,2011,COL,481,5,7,1986,2008-09-02,Coors Field,25,4,Dexter Fowler
42832,fowlede01,2012,COL,454,13,7,1986,2008-09-02,Coors Field,26,5,Dexter Fowler
20862,fowlede01,2013,COL,415,12,7,1986,2008-09-02,Coors Field,27,6,Dexter Fowler
14464,fowlede01,2014,HOU,434,8,7,1986,2008-09-02,Minute Maid Park,28,7,Dexter Fowler
7276,fowlede01,2015,CHN,596,17,7,1986,2008-09-02,Wrigley Field,29,8,Dexter Fowler
12120,fowlede01,2016,CHN,456,13,7,1986,2008-09-02,Wrigley Field,30,9,Dexter Fowler
26144,fowlede01,2017,SLN,420,18,7,1986,2008-09-02,Busch Stadium III,31,10,Dexter Fowler
26165,fowlede01,2018,SLN,289,8,8,1986,2008-09-02,Busch Stadium III,32,11,Dexter Fowler
22002,fowlede01,2019,SLN,487,19,8,1986,2008-09-02,Busch Stadium III,33,12,Dexter Fowler
18867,fowledu01,2017,NYA,0,0,8,1994,2017-06-29,Yankee Stadium III,23,1,Dustin Fowler
32134,fowledu01,2018,OAK,192,6,7,1994,2017-06-29,O.co Coliseum,24,2,Dustin Fowler
32523,foxja02,2007,CHN,14,0,8,1982,2007-07-19,Wrigley Field,25,1,Jake Fox
28404,foxja02,2009,CHN,216,11,4,1982,2007-07-19,Wrigley Field,27,2,Jake Fox
18162,foxja02,2010,BAL,198,7,9,1982,2007-07-19,Oriole Park at Camden Yards,28,3,Jake Fox
4230,foxja02,2011,BAL,61,2,1,1982,2007-07-19,Oriole Park at Camden Yards,29,4,Jake Fox
36508,fraleja01,2019,SEA,40,0,7,1995,2019-08-21,T-Mobile Park,24,1,Jake Fraley
30997,francbe01,2007,CLE,62,3,6,1981,2007-05-01,Jacobs Field,26,1,Ben Francisco
23659,francbe01,2008,CLE,447,15,6,1981,2007-05-01,Jacobs Field,27,2,Ben Francisco
31018,francbe01,2009,CLE,405,15,6,1981,2007-05-01,Jacobs Field,28,3,Ben Francisco
44045,francbe01,2010,PHI,179,6,6,1981,2007-05-01,Citizens Bank Park,29,4,Ben Francisco
48791,francbe01,2011,PHI,250,6,8,1981,2007-05-01,Citizens Bank Park,30,5,Ben Francisco
14422,francbe01,2012,HOU,192,4,8,1981,2007-05-01,Minute Maid Park,31,6,Ben Francisco
3439,francbe01,2013,NYA,44,1,9,1981,2007-05-01,Yankee Stadium III,32,7,Ben Francisco
41727,francje02,2005,ATL,257,14,8,1984,2005-07-07,Turner Field,21,1,Jeff Francoeur
41745,francje02,2006,ATL,651,29,8,1984,2005-07-07,Turner Field,22,2,Jeff Francoeur
55214,francje02,2007,ATL,642,19,8,1984,2005-07-07,Turner Field,23,3,Jeff Francoeur
17756,francje02,2008,ATL,599,11,8,1984,2005-07-07,Turner Field,24,4,Jeff Francoeur
17319,francje02,2009,ATL,593,15,8,1984,2005-07-07,Turner Field,25,5,Jeff Francoeur
30324,francje02,2010,NYN,454,13,8,1984,2005-07-07,Citi Field,26,6,Jeff Francoeur
25353,francje02,2011,KCA,601,20,8,1984,2005-07-07,Kauffman Stadium,27,7,Jeff Francoeur
2112,francje02,2012,KCA,561,16,8,1984,2005-07-07,Kauffman Stadium,28,8,Jeff Francoeur
51139,francje02,2013,KCA,245,3,8,1984,2005-07-07,Kauffman Stadium,29,9,Jeff Francoeur
13049,francje02,2014,SDN,24,0,8,1984,2005-07-07,Petco Park,30,10,Jeff Francoeur
14054,francje02,2015,PHI,326,13,8,1984,2005-07-07,Citizens Bank Park,31,11,Jeff Francoeur
25699,francje02,2016,ATL,307,7,6,1984,2005-07-07,Turner Field,32,12,Jeff Francoeur
31104,francju02,2009,CIN,21,1,4,1987,2009-09-14,Great American Ball Park,22,1,Juan Francisco
12966,francju02,2010,CIN,55,1,4,1987,2009-09-14,Great American Ball Park,23,2,Juan Francisco
12983,francju02,2011,CIN,93,3,4,1987,2009-09-14,Great American Ball Park,24,3,Juan Francisco
45512,francju02,2012,ATL,192,9,4,1987,2009-09-14,Turner Field,25,4,Juan Francisco
19672,francju02,2013,MIL,348,18,2,1987,2009-09-14,Miller Park,26,5,Juan Francisco
35007,francju02,2014,TOR,287,16,4,1987,2009-09-14,Rogers Centre,27,6,Juan Francisco
14032,francma02,2014,PHI,56,0,4,1992,2014-09-02,Citizens Bank Park,22,1,Maikel Franco
14055,francma02,2015,PHI,304,14,4,1992,2014-09-02,Citizens Bank Park,23,2,Maikel Franco
8326,francma02,2016,PHI,581,25,4,1992,2014-09-02,Citizens Bank Park,24,3,Maikel Franco
8345,francma02,2017,PHI,575,24,4,1992,2014-09-02,Citizens Bank Park,25,4,Maikel Franco
8364,francma02,2018,PHI,433,22,4,1992,2014-09-02,Citizens Bank Park,26,5,Maikel Franco
55240,francma02,2019,PHI,389,17,4,1992,2014-09-02,Citizens Bank Park,27,6,Maikel Franco
9184,francty01,2019,SDN,184,7,4,1994,2019-04-26,Petco Park,25,1,Ty France
8559,frandke01,2006,SFN,93,2,3,1982,2006-04-28,AT&T Park,24,1,Kevin Frandsen
8580,frandke01,2007,SFN,264,5,3,1982,2006-04-28,AT&T Park,25,2,Kevin Frandsen
24155,frandke01,2009,SFN,50,0,3,1982,2006-04-28,AT&T Park,27,3,Kevin Frandsen
1819,frandke01,2010,LAA,160,0,4,1982,2006-04-28,Angel Stadium,28,4,Kevin Frandsen
48810,frandke01,2012,PHI,195,2,4,1982,2006-04-28,Citizens Bank Park,30,5,Kevin Frandsen
22272,frandke01,2013,PHI,252,5,2,1982,2006-04-28,Citizens Bank Park,31,6,Kevin Frandsen
55196,frandke01,2014,WAS,220,1,6,1982,2006-04-28,Nationals Park,32,7,Kevin Frandsen
5307,frandke01,2015,SFN,11,0,2,1982,2006-04-28,AT&T Park,33,8,Kevin Frandsen
2262,frankni01,2013,SEA,369,12,3,1991,2013-05-27,Safeco Field,22,1,Nick Franklin
2286,frankni01,2014,SEA,81,1,3,1991,2013-05-27,Safeco Field,23,2,Nick Franklin
21000,frankni01,2015,TBA,101,3,3,1991,2013-05-27,Tropicana Field,24,3,Nick Franklin
36467,frankni01,2016,TBA,174,6,6,1991,2013-05-27,Tropicana Field,25,4,Nick Franklin
6358,frankni01,2017,MIL,106,2,6,1991,2013-05-27,Miller Park,26,5,Nick Franklin
6376,frankni01,2018,MIL,2,0,3,1991,2013-05-27,Miller Park,27,6,Nick Franklin
38005,fraziad01,2016,PIT,146,2,6,1991,2016-06-24,PNC Park,25,1,Adam Frazier
38027,fraziad01,2017,PIT,406,6,6,1991,2016-06-24,PNC Park,26,2,Adam Frazier
38048,fraziad01,2018,PIT,318,10,3,1991,2016-06-24,PNC Park,27,3,Adam Frazier
31937,fraziad01,2019,PIT,554,10,3,1991,2016-06-24,PNC Park,28,4,Adam Frazier
18868,frazicl01,2017,NYA,134,4,6,1994,2017-07-01,Yankee Stadium III,23,1,Clint Frazier
18885,frazicl01,2018,NYA,34,0,6,1994,2017-07-01,Yankee Stadium III,24,2,Clint Frazier
18904,frazicl01,2019,NYA,225,12,8,1994,2017-07-01,Yankee Stadium III,25,3,Clint Frazier
25076,frazije01,2010,DET,23,0,6,1982,2010-07-30,Comerica Park,28,1,Jeff Frazier
12984,frazito01,2011,CIN,112,6,4,1986,2011-05-23,Great American Ball Park,25,1,Todd Frazier
49674,frazito01,2012,CIN,422,19,4,1986,2011-05-23,Great American Ball Park,26,2,Todd Frazier
49694,frazito01,2013,CIN,531,19,4,1986,2011-05-23,Great American Ball Park,27,3,Todd Frazier
31810,frazito01,2014,CIN,597,29,4,1986,2011-05-23,Great American Ball Park,28,4,Todd Frazier
31835,frazito01,2015,CIN,619,35,4,1986,2011-05-23,Great American Ball Park,29,5,Todd Frazier
1968,frazito01,2016,CHA,590,40,4,1986,2011-05-23,U.S. Cellular Field,30,6,Todd Frazier
1991,frazito01,2017,CHA,474,27,4,1986,2011-05-23,U.S. Cellular Field,31,7,Todd Frazier
35037,frazito01,2018,NYN,408,18,4,1986,2011-05-23,Citi Field,32,8,Todd Frazier
12948,frazito01,2019,NYN,447,21,4,1986,2011-05-23,Citi Field,33,9,Todd Frazier
50892,freelry01,2001,TOR,22,0,3,1976,2001-04-04,Skydome,25,1,Ryan Freel
44928,freelry01,2003,CIN,137,4,7,1976,2001-04-04,Great American Ball Park,27,2,Ryan Freel
46783,freelry01,2004,CIN,505,3,4,1976,2001-04-04,Great American Ball Park,28,3,Ryan Freel
24118,freelry01,2005,CIN,369,4,3,1976,2001-04-04,Great American Ball Park,29,4,Ryan Freel
24138,freelry01,2006,CIN,454,8,7,1976,2001-04-04,Great American Ball Park,30,5,Ryan Freel
37551,freelry01,2007,CIN,277,3,7,1976,2001-04-04,Great American Ball Park,31,6,Ryan Freel
28658,freelry01,2008,CIN,131,0,7,1976,2001-04-04,Great American Ball Park,32,7,Ryan Freel
25315,freelry01,2009,KCA,88,0,8,1976,2001-04-04,Kauffman Stadium,33,8,Ryan Freel
23456,freemch01,2004,COL,90,1,7,1979,2004-06-04,Coors Field,25,1,Choo Freeman
20794,freemch01,2005,COL,22,0,7,1979,2004-06-04,Coors Field,26,2,Choo Freeman
20819,freemch01,2006,COL,173,2,7,1979,2004-06-04,Coors Field,27,3,Choo Freeman
19029,freemfr01,2010,ATL,24,1,2,1989,2010-09-01,Turner Field,21,1,Freddie Freeman
45491,freemfr01,2011,ATL,571,21,2,1989,2010-09-01,Turner Field,22,2,Freddie Freeman
45513,freemfr01,2012,ATL,540,23,2,1989,2010-09-01,Turner Field,23,3,Freddie Freeman
54186,freemfr01,2013,ATL,551,23,2,1989,2010-09-01,Turner Field,24,4,Freddie Freeman
41787,freemfr01,2014,ATL,607,18,2,1989,2010-09-01,Turner Field,25,5,Freddie Freeman
41805,freemfr01,2015,ATL,416,18,2,1989,2010-09-01,Turner Field,26,6,Freddie Freeman
25700,freemfr01,2016,ATL,589,34,2,1989,2010-09-01,Turner Field,27,7,Freddie Freeman
3798,freemfr01,2017,ATL,440,28,2,1989,2010-09-01,SunTrust Park,28,8,Freddie Freeman
2446,freemfr01,2018,ATL,618,23,2,1989,2010-09-01,SunTrust Park,29,9,Freddie Freeman
2463,freemfr01,2019,ATL,597,38,2,1989,2010-09-01,SunTrust Park,30,10,Freddie Freeman
19690,freemmi01,2016,SEA,22,0,3,1987,2016-07-17,Safeco Field,29,1,Mike Freeman
36383,freemmi01,2017,SEA,60,1,5,1987,2016-07-17,Safeco Field,30,2,Mike Freeman
12156,freemmi01,2018,CHN,0,0,3,1987,2016-07-17,Wrigley Field,31,3,Mike Freeman
10418,freemmi01,2019,CLE,177,4,3,1987,2016-07-17,Progressive Field,32,4,Mike Freeman
19005,freesda01,2009,SLN,31,1,4,1983,2009-04-06,Busch Stadium III,26,1,David Freese
16736,freesda01,2010,SLN,240,4,4,1983,2009-04-06,Busch Stadium III,27,2,David Freese
40769,freesda01,2011,SLN,333,10,4,1983,2009-04-06,Busch Stadium III,28,3,David Freese
3821,freesda01,2012,SLN,501,20,4,1983,2009-04-06,Busch Stadium III,29,4,David Freese
3840,freesda01,2013,SLN,462,9,4,1983,2009-04-06,Busch Stadium III,30,5,David Freese
25657,freesda01,2014,LAA,462,10,4,1983,2009-04-06,Angel Stadium of Anaheim,31,6,David Freese
25678,freesda01,2015,LAA,424,14,4,1983,2009-04-06,Angel Stadium of Anaheim,32,7,David Freese
38006,freesda01,2016,PIT,437,13,4,1983,2009-04-06,PNC Park,33,8,David Freese
38028,freesda01,2017,PIT,426,10,4,1983,2009-04-06,PNC Park,34,9,David Freese
38049,freesda01,2018,PIT,280,11,4,1983,2009-04-06,PNC Park,35,10,David Freese
31374,freesda01,2019,LAN,162,11,2,1983,2009-04-06,Dodger Stadium,36,11,David Freese
33312,freimna01,2013,OAK,190,4,2,1986,2013-04-03,O.co Coliseum,27,1,Nate Freiman
33336,freimna01,2014,OAK,87,5,2,1986,2013-04-03,O.co Coliseum,28,2,Nate Freiman
42205,freiral01,2005,BAL,65,1,2,1974,2005-08-09,Oriole Park at Camden Yards,31,1,Alejandro Freire
3799,freitda01,2017,ATL,17,0,1,1989,2017-08-30,SunTrust Park,28,1,David Freitas
36402,freitda01,2018,SEA,93,1,1,1989,2017-08-30,Safeco Field,29,2,David Freitas
6393,freitda01,2019,MIL,15,0,1,1989,2017-08-30,Miller Park,30,3,David Freitas
14988,fryerer01,2011,PIT,26,0,1,1985,2011-06-26,PNC Park,26,1,Eric Fryer
15009,fryerer01,2012,PIT,4,0,6,1985,2011-06-26,PNC Park,27,2,Eric Fryer
20656,fryerer01,2013,MIN,13,1,1,1985,2011-06-26,Target Field,28,3,Eric Fryer
20676,fryerer01,2014,MIN,75,1,1,1985,2011-06-26,Target Field,29,4,Eric Fryer
20696,fryerer01,2015,MIN,22,0,1,1985,2011-06-26,Target Field,30,5,Eric Fryer
38007,fryerer01,2016,PIT,116,0,1,1985,2011-06-26,PNC Park,31,6,Eric Fryer
26145,fryerer01,2017,SLN,71,0,1,1985,2011-06-26,Busch Stadium III,32,7,Eric Fryer
20899,fuentjo01,2019,COL,55,3,2,1993,2019-04-06,Coors Field,26,1,Josh Fuentes
13030,fuentre01,2013,SDN,33,0,7,1991,2013-08-26,Petco Park,22,1,Rey Fuentes
51037,fuentre01,2016,KCA,41,0,8,1991,2013-08-26,Kauffman Stadium,25,2,Rey Fuentes
6498,fuentre01,2017,ARI,136,3,7,1991,2013-08-26,Chase Field,26,3,Rey Fuentes
43218,fukudko01,2008,CHN,501,10,8,1977,2008-03-31,Wrigley Field,31,1,Kosuke Fukudome
28405,fukudko01,2009,CHN,499,11,7,1977,2008-03-31,Wrigley Field,32,2,Kosuke Fukudome
28425,fukudko01,2010,CHN,358,13,8,1977,2008-03-31,Wrigley Field,33,3,Kosuke Fukudome
28446,fukudko01,2011,CHN,530,8,8,1977,2008-03-31,Wrigley Field,34,4,Kosuke Fukudome
36366,fukudko01,2012,CHA,41,0,6,1977,2008-03-31,U.S. Cellular Field,35,5,Kosuke Fukudome
32524,fuldsa01,2007,CHN,6,0,8,1981,2007-09-05,Wrigley Field,26,1,Sam Fuld
28406,fuldsa01,2009,CHN,97,1,6,1981,2007-09-05,Wrigley Field,28,2,Sam Fuld
28426,fuldsa01,2010,CHN,28,0,6,1981,2007-09-05,Wrigley Field,29,3,Sam Fuld
47765,fuldsa01,2011,TBA,308,3,6,1981,2007-09-05,Tropicana Field,30,4,Sam Fuld
9593,fuldsa01,2012,TBA,98,0,8,1981,2007-09-05,Tropicana Field,31,5,Sam Fuld
36445,fuldsa01,2013,TBA,176,2,6,1981,2007-09-05,Tropicana Field,32,6,Sam Fuld
33337,fuldsa01,2014,OAK,351,4,7,1981,2007-09-05,O.co Coliseum,33,7,Sam Fuld
16785,fuldsa01,2015,OAK,290,2,6,1981,2007-09-05,O.co Coliseum,34,8,Sam Fuld
44595,furcara01,2000,ATL,455,4,5,1977,2000-04-04,Turner Field,23,1,Rafael Furcal
1021,furcara01,2001,ATL,324,4,5,1977,2000-04-04,Turner Field,24,2,Rafael Furcal
43184,furcara01,2002,ATL,636,8,5,1977,2000-04-04,Turner Field,25,3,Rafael Furcal
43204,furcara01,2003,ATL,664,15,5,1977,2000-04-04,Turner Field,26,4,Rafael Furcal
41712,furcara01,2004,ATL,563,14,5,1977,2000-04-04,Turner Field,27,5,Rafael Furcal
41729,furcara01,2005,ATL,616,12,5,1977,2000-04-04,Turner Field,28,6,Rafael Furcal
12903,furcara01,2006,LAN,654,15,5,1977,2000-04-04,Dodger Stadium,29,7,Rafael Furcal
2050,furcara01,2007,LAN,581,6,5,1977,2000-04-04,Dodger Stadium,30,8,Rafael Furcal
20841,furcara01,2008,LAN,143,5,5,1977,2000-04-04,Dodger Stadium,31,9,Rafael Furcal
2072,furcara01,2009,LAN,613,9,5,1977,2000-04-04,Dodger Stadium,32,10,Rafael Furcal
17342,furcara01,2010,LAN,383,8,5,1977,2000-04-04,Dodger Stadium,33,11,Rafael Furcal
40770,furcara01,2011,SLN,333,8,5,1977,2000-04-04,Busch Stadium III,34,12,Rafael Furcal
3822,furcara01,2012,SLN,477,5,5,1977,2000-04-04,Busch Stadium III,35,13,Rafael Furcal
28482,furcara01,2014,MIA,35,0,3,1977,2000-04-04,Marlins Park,37,14,Rafael Furcal
16261,furmajj01,2005,PIT,26,0,3,1979,2005-09-13,PNC Park,26,1,J. J. Furmaniak
33225,furmajj01,2007,OAK,17,0,9,1979,2005-09-13,McAfee Coliseum,28,2,J. J. Furmaniak
13071,galero01,2015,SDN,10,0,1,1988,2015-09-06,Petco Park,27,1,Rocky Gale
23359,galero01,2017,SDN,10,1,1,1988,2015-09-06,Petco Park,29,2,Rocky Gale
31357,galero01,2018,LAN,2,0,1,1988,2015-09-06,Dodger Stadium,30,3,Rocky Gale
31375,galero01,2019,LAN,15,0,1,1988,2015-09-06,Dodger Stadium,31,4,Rocky Gale
44581,gallaca01,2017,KCA,24,1,1,1992,2017-08-06,Kauffman Stadium,25,1,Cam Gallagher
11694,gallaca01,2018,KCA,63,1,1,1992,2017-08-06,Kauffman Stadium,26,2,Cam Gallagher
22073,gallaca01,2019,KCA,126,3,1,1992,2017-08-06,Kauffman Stadium,27,3,Cam Gallagher
52970,galljo01,2005,SLN,37,2,6,1978,2005-07-26,Busch Stadium II,27,1,John Gall
39689,galljo01,2006,SLN,12,0,6,1978,2005-07-26,Busch Stadium III,28,2,John Gall
1092,galljo01,2007,FLO,4,0,8,1978,2005-07-26,Dolphin Stadium,29,3,John Gall
16827,gallois01,2018,MIA,64,3,6,1989,2018-07-31,Marlins Park,29,1,Isaac Galloway
8385,gallois01,2019,MIA,54,0,7,1989,2018-07-31,Marlins Park,30,2,Isaac Galloway
7175,gallojo01,2015,TEX,108,6,6,1993,2015-06-02,Rangers Ballpark in Arlington,22,1,Joey Gallo
7194,gallojo01,2016,TEX,25,1,4,1993,2015-06-02,Rangers Ballpark in Arlington,23,2,Joey Gallo
18814,gallojo01,2017,TEX,449,41,4,1993,2015-06-02,Rangers Ballpark in Arlington,24,3,Joey Gallo
7212,gallojo01,2018,TEX,500,40,6,1993,2015-06-02,Globe Life Park in Arlington,25,4,Joey Gallo
18835,gallojo01,2019,TEX,241,22,7,1993,2015-06-02,Globe Life Park in Arlington,26,5,Joey Gallo
48811,galvifr01,2012,PHI,190,3,3,1989,2012-04-05,Citizens Bank Park,23,1,Freddy Galvis
22273,galvifr01,2013,PHI,205,6,3,1989,2012-04-05,Citizens Bank Park,24,2,Freddy Galvis
14033,galvifr01,2014,PHI,119,4,5,1989,2012-04-05,Citizens Bank Park,25,3,Freddy Galvis
14056,galvifr01,2015,PHI,559,7,5,1989,2012-04-05,Citizens Bank Park,26,4,Freddy Galvis
8327,galvifr01,2016,PHI,584,20,5,1989,2012-04-05,Citizens Bank Park,27,5,Freddy Galvis
8346,galvifr01,2017,PHI,608,12,5,1989,2012-04-05,Citizens Bank Park,28,6,Freddy Galvis
23377,galvifr01,2018,SDN,602,13,5,1989,2012-04-05,Petco Park,29,7,Freddy Galvis
8745,galvifr01,2019,TOR,557,23,5,1989,2012-04-05,Rogers Centre,30,8,Freddy Galvis
19691,gamelbe01,2016,SEA,48,1,8,1992,2016-05-06,Safeco Field,24,1,Ben Gamel
36384,gamelbe01,2017,SEA,509,11,6,1992,2016-05-06,Safeco Field,25,2,Ben Gamel
36403,gamelbe01,2018,SEA,257,1,6,1992,2016-05-06,Safeco Field,26,3,Ben Gamel
6394,gamelbe01,2019,MIL,311,7,6,1992,2016-05-06,Miller Park,27,4,Ben Gamel
47103,gamelma01,2008,MIL,2,0,4,1985,2008-09-03,Miller Park,23,1,Mat Gamel
45799,gamelma01,2009,MIL,128,5,4,1985,2008-09-03,Miller Park,24,2,Mat Gamel
47156,gamelma01,2010,MIL,15,0,4,1985,2008-09-03,Miller Park,25,3,Mat Gamel
12076,gamelma01,2011,MIL,26,0,4,1985,2008-09-03,Miller Park,26,4,Mat Gamel
19650,gamelma01,2012,MIL,69,1,2,1985,2008-09-03,Miller Park,27,5,Mat Gamel
20795,garabed01,2005,COL,88,1,3,1976,2005-05-27,Coors Field,29,1,Eddy Garabito
41806,garciad01,2015,ATL,191,10,4,1985,2015-05-19,Turner Field,30,1,Adonis Garcia
25701,garciad01,2016,ATL,532,14,4,1985,2015-05-19,Turner Field,31,2,Adonis Garcia
3800,garciad01,2017,ATL,173,5,4,1985,2015-05-19,SunTrust Park,32,3,Adonis Garcia
26166,garciad02,2018,SLN,17,0,8,1993,2018-08-08,Busch Stadium III,25,1,Adolis García
24708,garciar01,2018,SFN,63,4,2,1993,2018-08-31,AT&T Park,25,1,Aramis Garcia
2841,garciar01,2019,SFN,42,2,1,1993,2018-08-31,Oracle Park,26,2,Aramis Garcia
25114,garciav01,2012,DET,47,0,8,1991,2012-08-31,Comerica Park,21,1,Avisail Garcia
16761,garciav01,2013,CHA,244,7,8,1991,2012-08-31,U.S. Cellular Field,22,2,Avisail Garcia
1929,garciav01,2014,CHA,172,7,8,1991,2012-08-31,U.S. Cellular Field,23,3,Avisail Garcia
1949,garciav01,2015,CHA,553,13,8,1991,2012-08-31,U.S. Cellular Field,24,4,Avisail Garcia
1969,garciav01,2016,CHA,413,12,9,1991,2012-08-31,U.S. Cellular Field,25,5,Avisail Garcia
1992,garciav01,2017,CHA,518,18,8,1991,2012-08-31,U.S. Cellular Field,26,6,Avisail Garcia
2011,garciav01,2018,CHA,356,19,8,1991,2012-08-31,Guaranteed Rate Field,27,7,Avisail Garcia
2891,garciav01,2019,TBA,489,20,8,1991,2012-08-31,Tropicana Field,28,8,Avisail Garcia
12377,garcida03,2003,NYN,56,2,3,1980,2003-09-02,Shea Stadium,23,1,Daniel Garcia
47271,garcida03,2004,NYN,138,3,3,1980,2003-09-02,Shea Stadium,24,2,Daniel Garcia
3860,garcigr01,2014,SLN,14,0,3,1989,2014-04-28,Busch Stadium III,25,1,Greg Garcia
3877,garcigr01,2015,SLN,75,2,5,1989,2014-04-28,Busch Stadium III,26,2,Greg Garcia
3896,garcigr01,2016,SLN,214,3,4,1989,2014-04-28,Busch Stadium III,27,3,Greg Garcia
26146,garcigr01,2017,SLN,241,2,4,1989,2014-04-28,Busch Stadium III,28,4,Greg Garcia
26167,garcigr01,2018,SLN,181,3,3,1989,2014-04-28,Busch Stadium III,29,5,Greg Garcia
9185,garcigr01,2019,SDN,311,4,3,1989,2014-04-28,Petco Park,30,6,Greg Garcia
4843,garcile02,2013,TEX,101,0,3,1991,2013-04-06,Rangers Ballpark in Arlington,22,1,Leury Garcia
1930,garcile02,2014,CHA,145,1,4,1991,2013-04-06,U.S. Cellular Field,23,2,Leury Garcia
1950,garcile02,2015,CHA,14,0,7,1991,2013-04-06,U.S. Cellular Field,24,3,Leury Garcia
1970,garcile02,2016,CHA,48,1,7,1991,2013-04-06,U.S. Cellular Field,25,4,Leury Garcia
1993,garcile02,2017,CHA,300,9,7,1991,2013-04-06,U.S. Cellular Field,26,5,Leury Garcia
2012,garcile02,2018,CHA,258,4,6,1991,2013-04-06,Guaranteed Rate Field,27,6,Leury Garcia
2032,garcile02,2019,CHA,577,8,7,1991,2013-04-06,Guaranteed Rate Field,28,7,Leury Garcia
34157,garcilu02,2002,BAL,3,0,7,1975,2002-04-10,Oriole Park at Camden Yards,27,1,Luis Garcia
4929,garciro02,2019,CHN,72,5,3,1993,2019-07-03,Wrigley Field,26,1,Robel Garcia
1994,garciwi01,2017,CHA,105,2,8,1992,2017-04-14,U.S. Cellular Field,25,1,Willy Garcia
1779,gardnbr01,2008,NYA,127,0,7,1983,2008-06-30,Yankee Stadium II,25,1,Brett Gardner
51532,gardnbr01,2009,NYA,248,3,7,1983,2008-06-30,Yankee Stadium III,26,2,Brett Gardner
52162,gardnbr01,2010,NYA,477,5,6,1983,2008-06-30,Yankee Stadium III,27,3,Brett Gardner
52182,gardnbr01,2011,NYA,510,7,6,1983,2008-06-30,Yankee Stadium III,28,4,Brett Gardner
52202,gardnbr01,2012,NYA,31,0,6,1983,2008-06-30,Yankee Stadium III,29,5,Brett Gardner
3440,gardnbr01,2013,NYA,539,8,7,1983,2008-06-30,Yankee Stadium III,30,6,Brett Gardner
12097,gardnbr01,2014,NYA,555,17,6,1983,2008-06-30,Yankee Stadium III,31,7,Brett Gardner
38508,gardnbr01,2015,NYA,571,16,6,1983,2008-06-30,Yankee Stadium III,32,8,Brett Gardner
2331,gardnbr01,2016,NYA,547,7,6,1983,2008-06-30,Yankee Stadium III,33,9,Brett Gardner
18869,gardnbr01,2017,NYA,594,21,6,1983,2008-06-30,Yankee Stadium III,34,10,Brett Gardner
18886,gardnbr01,2018,NYA,530,12,6,1983,2008-06-30,Yankee Stadium III,35,11,Brett Gardner
18905,gardnbr01,2019,NYA,491,28,7,1983,2008-06-30,Yankee Stadium III,36,12,Brett Gardner
30821,garkory01,2005,CLE,1,0,9,1981,2005-09-18,Jacobs Field,24,1,Ryan Garko
37852,garkory01,2006,CLE,185,7,2,1981,2005-09-18,Jacobs Field,25,2,Ryan Garko
30998,garkory01,2007,CLE,484,21,2,1981,2005-09-18,Jacobs Field,26,3,Ryan Garko
23660,garkory01,2008,CLE,495,14,2,1981,2005-09-18,Jacobs Field,27,4,Ryan Garko
31019,garkory01,2009,CLE,354,13,2,1981,2005-09-18,Jacobs Field,28,5,Ryan Garko
